Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
01.01.2025;00:00;CET;01:00;CET;0,216
01.01.2025;01:00;CET;02:00;CET;0,16
01.01.2025;02:00;CET;03:00;CET;0
01.01.2025;03:00;CET;04:00;CET;-0,001
01.01.2025;04:00;CET;05:00;CET;-0,001
01.01.2025;05:00;CET;06:00;CET;-0,006
01.01.2025;06:00;CET;07:00;CET;-0,009
01.01.2025;07:00;CET;08:00;CET;-0,001
01.01.2025;08:00;CET;09:00;CET;-0,001
01.01.2025;09:00;CET;10:00;CET;-0,004
01.01.2025;10:00;CET;11:00;CET;-0,003
01.01.2025;11:00;CET;12:00;CET;-0,01
01.01.2025;12:00;CET;13:00;CET;-0,005
01.01.2025;13:00;CET;14:00;CET;-0,01
01.01.2025;14:00;CET;15:00;CET;-0,101
01.01.2025;15:00;CET;16:00;CET;-0,001
01.01.2025;16:00;CET;17:00;CET;-0,001
01.01.2025;17:00;CET;18:00;CET;0,007
01.01.2025;18:00;CET;19:00;CET;0,101
01.01.2025;19:00;CET;20:00;CET;0,148
01.01.2025;20:00;CET;21:00;CET;0,1
01.01.2025;21:00;CET;22:00;CET;0,007
01.01.2025;22:00;CET;23:00;CET;1,005
01.01.2025;23:00;CET;00:00;CET;0,701
02.01.2025;00:00;CET;01:00;CET;0,255
02.01.2025;01:00;CET;02:00;CET;0,156
02.01.2025;02:00;CET;03:00;CET;0,345
02.01.2025;03:00;CET;04:00;CET;0,702
02.01.2025;04:00;CET;05:00;CET;1,275
02.01.2025;05:00;CET;06:00;CET;3,007
02.01.2025;06:00;CET;07:00;CET;6,713
02.01.2025;07:00;CET;08:00;CET;9,883
02.01.2025;08:00;CET;09:00;CET;12,153
02.01.2025;09:00;CET;10:00;CET;12,723
02.01.2025;10:00;CET;11:00;CET;12,635
02.01.2025;11:00;CET;12:00;CET;11,997
02.01.2025;12:00;CET;13:00;CET;11,595
02.01.2025;13:00;CET;14:00;CET;11,39
02.01.2025;14:00;CET;15:00;CET;12,221
02.01.2025;15:00;CET;16:00;CET;13,011
02.01.2025;16:00;CET;17:00;CET;13,859
02.01.2025;17:00;CET;18:00;CET;15,287
02.01.2025;18:00;CET;19:00;CET;15,294
02.01.2025;19:00;CET;20:00;CET;13,915
02.01.2025;20:00;CET;21:00;CET;13
02.01.2025;21:00;CET;22:00;CET;11,978
02.01.2025;22:00;CET;23:00;CET;11,342
02.01.2025;23:00;CET;00:00;CET;8,247
03.01.2025;00:00;CET;01:00;CET;9,956
03.01.2025;01:00;CET;02:00;CET;8,753
03.01.2025;02:00;CET;03:00;CET;8,501
03.01.2025;03:00;CET;04:00;CET;8,379
03.01.2025;04:00;CET;05:00;CET;7,75
03.01.2025;05:00;CET;06:00;CET;7,988
03.01.2025;06:00;CET;07:00;CET;8,356
03.01.2025;07:00;CET;08:00;CET;7,843
03.01.2025;08:00;CET;09:00;CET;8,257
03.01.2025;09:00;CET;10:00;CET;8,076
03.01.2025;10:00;CET;11:00;CET;7,764
03.01.2025;11:00;CET;12:00;CET;7,048
03.01.2025;12:00;CET;13:00;CET;6,994
03.01.2025;13:00;CET;14:00;CET;7,78
03.01.2025;14:00;CET;15:00;CET;7,881
03.01.2025;15:00;CET;16:00;CET;8,529
03.01.2025;16:00;CET;17:00;CET;10,551
03.01.2025;17:00;CET;18:00;CET;11,666
03.01.2025;18:00;CET;19:00;CET;11,506
03.01.2025;19:00;CET;20:00;CET;11,491
03.01.2025;20:00;CET;21:00;CET;11,33
03.01.2025;21:00;CET;22:00;CET;10,78
03.01.2025;22:00;CET;23:00;CET;9,822
03.01.2025;23:00;CET;00:00;CET;8,857
04.01.2025;00:00;CET;01:00;CET;9,043
04.01.2025;01:00;CET;02:00;CET;9,029
04.01.2025;02:00;CET;03:00;CET;9,02
04.01.2025;03:00;CET;04:00;CET;9,152
04.01.2025;04:00;CET;05:00;CET;9,595
04.01.2025;05:00;CET;06:00;CET;10,211
04.01.2025;06:00;CET;07:00;CET;11,066
04.01.2025;07:00;CET;08:00;CET;11,996
04.01.2025;08:00;CET;09:00;CET;12,839
04.01.2025;09:00;CET;10:00;CET;13,075
04.01.2025;10:00;CET;11:00;CET;13,034
04.01.2025;11:00;CET;12:00;CET;12,829
04.01.2025;12:00;CET;13:00;CET;13,003
04.01.2025;13:00;CET;14:00;CET;12,985
04.01.2025;14:00;CET;15:00;CET;13,64
04.01.2025;15:00;CET;16:00;CET;13,872
04.01.2025;16:00;CET;17:00;CET;14,2
04.01.2025;17:00;CET;18:00;CET;15,124
04.01.2025;18:00;CET;19:00;CET;14,385
04.01.2025;19:00;CET;20:00;CET;13,796
04.01.2025;20:00;CET;21:00;CET;12,949
04.01.2025;21:00;CET;22:00;CET;12,283
04.01.2025;22:00;CET;23:00;CET;11,829
04.01.2025;23:00;CET;00:00;CET;10,949
05.01.2025;00:00;CET;01:00;CET;11,384
05.01.2025;01:00;CET;02:00;CET;10,033
05.01.2025;02:00;CET;03:00;CET;9,361
05.01.2025;03:00;CET;04:00;CET;9,387
05.01.2025;04:00;CET;05:00;CET;8,938
05.01.2025;05:00;CET;06:00;CET;8,355
05.01.2025;06:00;CET;07:00;CET;8,392
05.01.2025;07:00;CET;08:00;CET;8,253
05.01.2025;08:00;CET;09:00;CET;8,405
05.01.2025;09:00;CET;10:00;CET;8,915
05.01.2025;10:00;CET;11:00;CET;8,295
05.01.2025;11:00;CET;12:00;CET;8,882
05.01.2025;12:00;CET;13:00;CET;8,166
05.01.2025;13:00;CET;14:00;CET;7,839
05.01.2025;14:00;CET;15:00;CET;6,8
05.01.2025;15:00;CET;16:00;CET;5,064
05.01.2025;16:00;CET;17:00;CET;4,991
05.01.2025;17:00;CET;18:00;CET;6,63
05.01.2025;18:00;CET;19:00;CET;6,505
05.01.2025;19:00;CET;20:00;CET;5,128
05.01.2025;20:00;CET;21:00;CET;3,685
05.01.2025;21:00;CET;22:00;CET;3,68
05.01.2025;22:00;CET;23:00;CET;3,468
05.01.2025;23:00;CET;00:00;CET;2,814
